"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Sargassum influx",2.4,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.2,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",24,"Sensitivity"
"Species range",1.4,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",2,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",27,"Sensitivity"
"Other stressors",1.4,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1.2,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1.8,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",2.2,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",2,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1,"file70bc5b962f6a.xlsx","AA","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",3.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file70bc5b962f6a.xlsx","AA","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file70bc5b962f6a.xlsx","AA","Ballyhoo",24,"Sensitivity"
"Species range",1.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.6,"file70bc5b962f6a.xlsx","AA","Ballyhoo",27,"Sensitivity"
"Other stressors",2.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",28,"Sensitivity"
"Population growth rate",1.2,"file70bc5b962f6a.xlsx","AA","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"file70bc5b962f6a.xlsx","AA","Ballyhoo",31,"Rigidity"
"Adult mobility",1.8,"file70bc5b962f6a.xlsx","AA","Ballyhoo",32,"Rigidity"
"Spawning characteristics",1.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc5b962f6a.xlsx","AA","Ballyhoo",34,"Rigidity"
"Genetic diversity",1.2,"file70bc5b962f6a.xlsx","AA","Ballyhoo",35,"Rigidity"
"Sargassum influx",3.6,"file70bc5b962f6a.xlsx","AA","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",3.6,"file70bc5b962f6a.xlsx","AA","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file70bc5b962f6a.xlsx","AA","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.2,"file70bc5b962f6a.xlsx","AA","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file70bc5b962f6a.xlsx","AA","Dolphinfish",23,"Sensitivity"
