"SourceFile","Scorer","stock_name","row_idx","Directional_effect","Directional_score"
"file70bc1af41c59.xlsx","AA","Atlantic thread herring",38,"Positive",1
"file70bc1af41c59.xlsx","AA","Atlantic thread herring",39,"Neutral",3
"file70bc1af41c59.xlsx","AA","Ballyhoo",39,"Neutral",4
"file70bc1af41c59.xlsx","AA","Dolphinfish",38,"Positive",1
"file70bc1af41c59.xlsx","AA","Dolphinfish",39,"Neutral",3
"file70bc1af41c59.xlsx","AA","Lane snapper",39,"Neutral",2
"file70bc1af41c59.xlsx","AA","Lane snapper",40,"Negative",2
"file70bc1af41c59.xlsx","AA","Misty grouper",39,"Neutral",2
"file70bc1af41c59.xlsx","AA","Misty grouper",40,"Negative",2
"file70bc1af41c59.xlsx","AA","Yellowtail snapper",38,"Positive",2
"file70bc1af41c59.xlsx","AA","Yellowtail snapper",39,"Neutral",2
"file70bc5feb7dc5.xlsx","AK","Gray angelfish",38,"Positive",1
"file70bc5feb7dc5.xlsx","AK","Gray angelfish",39,"Neutral",2
"file70bc5feb7dc5.xlsx","AK","Gray angelfish",40,"Negative",1
"file70bc5feb7dc5.xlsx","AK","Hogfish",39,"Neutral",2
"file70bc5feb7dc5.xlsx","AK","Hogfish",40,"Negative",2
"file70bc5feb7dc5.xlsx","AK","Queen conch",39,"Neutral",3
"file70bc5feb7dc5.xlsx","AK","Queen conch",40,"Negative",1
"file70bc5feb7dc5.xlsx","AK","Silk snapper",39,"Neutral",4
"file70bc5feb7dc5.xlsx","AK","Spiny lobster",39,"Neutral",4
"file70bc6b996d23.xlsx","BG","Atlantic thread herring",38,"Positive",2
"file70bc6b996d23.xlsx","BG","Atlantic thread herring",40,"Negative",2
"file70bc6b996d23.xlsx","BG","Ballyhoo",39,"Neutral",3
"file70bc6b996d23.xlsx","BG","Ballyhoo",40,"Negative",1
"file70bc6b996d23.xlsx","BG","Blue runner",39,"Neutral",4
"file70bc6b996d23.xlsx","BG","King mackerel",39,"Neutral",1
"file70bc6b996d23.xlsx","BG","King mackerel",40,"Negative",3
"file70bc6b996d23.xlsx","BG","Queen conch",40,"Negative",4
"file70bc6b996d23.xlsx","BG","Spiny lobster",38,"Positive",1
"file70bc6b996d23.xlsx","BG","Spiny lobster",40,"Negative",3
"file70bccdb75b0.xlsx","CZ","Nassau grouper",39,"Neutral",1
"file70bccdb75b0.xlsx","CZ","Nassau grouper",40,"Negative",3
"file70bccdb75b0.xlsx","CZ","Queen triggerfish",39,"Neutral",2
"file70bccdb75b0.xlsx","CZ","Queen triggerfish",40,"Negative",2
"file70bccdb75b0.xlsx","CZ","Rainbow parrotfish",39,"Neutral",1
"file70bccdb75b0.xlsx","CZ","Rainbow parrotfish",40,"Negative",3
"file70bccdb75b0.xlsx","CZ","Red hind",39,"Neutral",3
"file70bccdb75b0.xlsx","CZ","Red hind",40,"Negative",1
"file70bccdb75b0.xlsx","CZ","Stoplight parrotfish",39,"Neutral",3
"file70bccdb75b0.xlsx","CZ","Stoplight parrotfish",40,"Negative",1
"file70bccdb75b0.xlsx","CZ","Yellowfin grouper",39,"Neutral",1
"file70bccdb75b0.xlsx","CZ","Yellowfin grouper",40,"Negative",3
"file70bc2b7448f0.xlsx","DB","Atlantic thread herring",38,"Positive",1
"file70bc2b7448f0.xlsx","DB","Atlantic thread herring",39,"Neutral",2
"file70bc2b7448f0.xlsx","DB","Atlantic thread herring",40,"Negative",1
"file70bc2b7448f0.xlsx","DB","Blue runner",38,"Positive",2
"file70bc2b7448f0.xlsx","DB","Blue runner",39,"Neutral",1
"file70bc2b7448f0.xlsx","DB","Blue runner",40,"Negative",1
"file70bc2b7448f0.xlsx","DB","Dolphinfish",38,"Positive",2
"file70bc2b7448f0.xlsx","DB","Dolphinfish",39,"Neutral",2
"file70bc2b7448f0.xlsx","DB","Long-spined sea urchin",38,"Positive",1
"file70bc2b7448f0.xlsx","DB","Long-spined sea urchin",39,"Neutral",2
"file70bc2b7448f0.xlsx","DB","Long-spined sea urchin",40,"Negative",1
"file70bc2b7448f0.xlsx","DB","Spiny lobster",38,"Positive",1
"file70bc2b7448f0.xlsx","DB","Spiny lobster",39,"Neutral",2
"file70bc2b7448f0.xlsx","DB","Spiny lobster",40,"Negative",1
"file70bc2b7448f0.xlsx","DB","White mullet",39,"Neutral",2
"file70bc2b7448f0.xlsx","DB","White mullet",40,"Negative",2
"file70bc64a538f2.xlsx","ET","Gray angelfish",39,"Neutral",2
"file70bc64a538f2.xlsx","ET","Gray angelfish",40,"Negative",2
