stock_name,sensitivity_rank_repro,sensitivity_score_numeric_repro,exposure_rank_repro,exposure_score_numeric_repro,vulnerability_score_numeric_repro,vulnerability_rank_repro
Atlantic thread herring,Low,1,High,3,3,Low
Ballyhoo,Low,1,High,3,3,Low
Blue runner,Low,1,High,3,3,Low
Dolphinfish,Low,1,High,3,3,Low
Gray angelfish,Low,1,High,3,3,Low
Hogfish,Moderate,2,High,3,6,Moderate
King mackerel,Low,1,High,3,3,Low
Lane snapper,Moderate,2,High,3,6,Moderate
Long-spined sea urchin,High,3,High,3,9,High
Misty grouper,High,3,High,3,9,High
Mutton snapper,Moderate,2,High,3,6,Moderate
Nassau grouper,High,3,High,3,9,High
Queen conch,Low,1,High,3,3,Low
Queen snapper,Moderate,2,High,3,6,Moderate
Queen triggerfish,Low,1,High,3,3,Low
Rainbow parrotfish,High,3,High,3,9,High
Red grouper,Moderate,2,High,3,6,Moderate
Red hind,Moderate,2,High,3,6,Moderate
Sea cucumbers,Moderate,2,High,3,6,Moderate
Silk snapper,Low,1,High,3,3,Low
Spiny lobster,Low,1,High,3,3,Low
Stoplight parrotfish,Moderate,2,High,3,6,Moderate
White mullet,Low,1,High,3,3,Low
Yellowfin grouper,Moderate,2,High,3,6,Moderate
Yellowtail snapper,Low,1,High,3,3,Low
