stock_name,vuln_rank,n,prop,borderline
Atlantic thread herring,High,0,0,FALSE
Atlantic thread herring,Low,0,0,FALSE
Atlantic thread herring,Moderate,10000,1,FALSE
Atlantic thread herring,Very High,0,0,FALSE
Ballyhoo,High,19,0.002,FALSE
Ballyhoo,Low,0,0,FALSE
Ballyhoo,Moderate,9981,0.998,FALSE
Ballyhoo,Very High,0,0,FALSE
Blue runner,High,0,0,FALSE
Blue runner,Low,0,0,FALSE
Blue runner,Moderate,10000,1,FALSE
Blue runner,Very High,0,0,FALSE
Dolphinfish,High,0,0,FALSE
Dolphinfish,Low,0,0,FALSE
Dolphinfish,Moderate,10000,1,FALSE
Dolphinfish,Very High,0,0,FALSE
Gray angelfish,High,7662,0.766,FALSE
Gray angelfish,Low,0,0,FALSE
Gray angelfish,Moderate,7,0.001,FALSE
Gray angelfish,Very High,2331,0.233,FALSE
Hogfish,High,9441,0.944,FALSE
Hogfish,Low,0,0,FALSE
Hogfish,Moderate,42,0.004,FALSE
Hogfish,Very High,517,0.052,FALSE
King mackerel,High,5986,0.599,TRUE
King mackerel,Low,0,0,TRUE
King mackerel,Moderate,4014,0.401,TRUE
King mackerel,Very High,0,0,TRUE
Lane snapper,High,9916,0.992,FALSE
Lane snapper,Low,0,0,FALSE
Lane snapper,Moderate,37,0.004,FALSE
Lane snapper,Very High,47,0.005,FALSE
Long-spined sea urchin,High,567,0.057,FALSE
Long-spined sea urchin,Low,0,0,FALSE
Long-spined sea urchin,Moderate,0,0,FALSE
Long-spined sea urchin,Very High,9433,0.943,FALSE
Misty grouper,High,0,0,FALSE
Misty grouper,Low,0,0,FALSE
Misty grouper,Moderate,0,0,FALSE
Misty grouper,Very High,10000,1,FALSE
Mutton snapper,High,1944,0.194,FALSE
Mutton snapper,Low,0,0,FALSE
Mutton snapper,Moderate,0,0,FALSE
Mutton snapper,Very High,8056,0.806,FALSE
Nassau grouper,High,0,0,FALSE
Nassau grouper,Low,0,0,FALSE
Nassau grouper,Moderate,0,0,FALSE
Nassau grouper,Very High,10000,1,FALSE
Queen conch,High,3726,0.373,TRUE
Queen conch,Low,0,0,TRUE
Queen conch,Moderate,6272,0.627,TRUE
Queen conch,Very High,2,0,TRUE
Queen snapper,High,8732,0.873,FALSE
Queen snapper,Low,0,0,FALSE
Queen snapper,Moderate,2,0,FALSE
Queen snapper,Very High,1266,0.127,FALSE
Queen triggerfish,High,9175,0.917,FALSE
Queen triggerfish,Low,0,0,FALSE
Queen triggerfish,Moderate,792,0.079,FALSE
Queen triggerfish,Very High,33,0.003,FALSE
Rainbow parrotfish,High,10,0.001,FALSE
Rainbow parrotfish,Low,0,0,FALSE
Rainbow parrotfish,Moderate,0,0,FALSE
Rainbow parrotfish,Very High,9990,0.999,FALSE
Red grouper,High,8094,0.809,FALSE
Red grouper,Low,0,0,FALSE
Red grouper,Moderate,0,0,FALSE
Red grouper,Very High,1906,0.191,FALSE
Red hind,High,9236,0.924,FALSE
Red hind,Low,0,0,FALSE
Red hind,Moderate,429,0.043,FALSE
Red hind,Very High,335,0.034,FALSE
Sea cucumbers,High,7708,0.771,FALSE
Sea cucumbers,Low,0,0,FALSE
Sea cucumbers,Moderate,0,0,FALSE
Sea cucumbers,Very High,2292,0.229,FALSE
Silk snapper,High,3126,0.313,TRUE
Silk snapper,Low,0,0,TRUE
Silk snapper,Moderate,6874,0.687,TRUE
Silk snapper,Very High,0,0,TRUE
Spiny lobster,High,10,0.001,FALSE
Spiny lobster,Low,0,0,FALSE
Spiny lobster,Moderate,9990,0.999,FALSE
Spiny lobster,Very High,0,0,FALSE
Stoplight parrotfish,High,7607,0.761,FALSE
Stoplight parrotfish,Low,0,0,FALSE
Stoplight parrotfish,Moderate,0,0,FALSE
Stoplight parrotfish,Very High,2393,0.239,FALSE
White mullet,High,2916,0.292,TRUE
White mullet,Low,0,0,TRUE
White mullet,Moderate,7084,0.708,TRUE
White mullet,Very High,0,0,TRUE
Yellowfin grouper,High,6541,0.654,TRUE
Yellowfin grouper,Low,0,0,TRUE
Yellowfin grouper,Moderate,0,0,TRUE
Yellowfin grouper,Very High,3459,0.346,TRUE
Yellowtail snapper,High,3035,0.304,TRUE
Yellowtail snapper,Low,0,0,TRUE
Yellowtail snapper,Moderate,6965,0.697,TRUE
Yellowtail snapper,Very High,0,0,TRUE
