stock_name,exposure_factor,mean_score,component_rank_baseline
Atlantic thread herring,Chlorophyll-a concentration,1.05,High
Atlantic thread herring,Precipitation,1,High
Atlantic thread herring,Primary production,1,High
Atlantic thread herring,Sea surface oxygen,4,High
Atlantic thread herring,Sea surface salinity,3.14,High
Atlantic thread herring,Sea surface temperature,4,High
Atlantic thread herring,Sargassum influx,2.65,High
Ballyhoo,Chlorophyll-a concentration,1.04,Very High
Ballyhoo,Precipitation,1,Very High
Ballyhoo,Primary production,1,Very High
Ballyhoo,Sea surface oxygen,4,Very High
Ballyhoo,Sea surface salinity,3.12,Very High
Ballyhoo,Sea surface temperature,4,Very High
Ballyhoo,Surface pH,4,Very High
Ballyhoo,Surface wind speed magnitude,1,Very High
Ballyhoo,Sargassum influx,2.9,Very High
Blue runner,Chlorophyll-a concentration,1.05,High
Blue runner,Mixed layer depth,1,High
Blue runner,Primary production,1,High
Blue runner,Sea surface oxygen,4,High
Blue runner,Sea surface temperature,4,High
Blue runner,Surface wind speed magnitude,1,High
Blue runner,Sargassum influx,1.8,High
Blue runner,Thermocline depth,1.75,High
Dolphinfish,Chlorophyll-a concentration,1.04,High
Dolphinfish,Mixed layer depth,1,High
Dolphinfish,Oxygen at 200m,2.92,High
Dolphinfish,Primary production,1,High
Dolphinfish,Sea surface oxygen,4,High
Dolphinfish,Sea surface temperature,4,High
Dolphinfish,Surface wind speed magnitude,1,High
Dolphinfish,Sargassum influx,2.7,High
Dolphinfish,Thermocline depth,2.55,High
Gray angelfish,Bottom temperature,3.57,Very High
Gray angelfish,Chlorophyll-a concentration,1.05,Very High
Gray angelfish,Mixed layer depth,1,Very High
Gray angelfish,Precipitation,1,Very High
Gray angelfish,Primary production,1,Very High
Gray angelfish,Sea surface oxygen,4,Very High
Gray angelfish,Sea surface salinity,3.14,Very High
Gray angelfish,Sea surface temperature,4,Very High
Gray angelfish,Surface pH,4,Very High
Gray angelfish,Surface wind speed magnitude,1,Very High
Gray angelfish,Sargassum influx,2.75,Very High
Gray angelfish,Thermocline depth,2.45,Very High
Hogfish,Bottom temperature,3.57,Very High
Hogfish,Chlorophyll-a concentration,1.05,Very High
Hogfish,Mixed layer depth,1,Very High
Hogfish,Precipitation,1,Very High
Hogfish,Primary production,1,Very High
Hogfish,Sea surface oxygen,4,Very High
Hogfish,Sea surface salinity,3.14,Very High
Hogfish,Sea surface temperature,4,Very High
Hogfish,Surface pH,4,Very High
Hogfish,Surface wind speed magnitude,1,Very High
Hogfish,Sargassum influx,2.5,Very High
Hogfish,Thermocline depth,1.45,Very High
King mackerel,Chlorophyll-a concentration,1.04,High
King mackerel,Mixed layer depth,1,High
King mackerel,Precipitation,1,High
King mackerel,Primary production,1,High
King mackerel,Sea surface oxygen,4,High
King mackerel,Sea surface temperature,4,High
King mackerel,Surface wind speed magnitude,1,High
King mackerel,Sargassum influx,2,High
King mackerel,Thermocline depth,1.85,High
Lane snapper,Bottom temperature,3.57,Very High
Lane snapper,Chlorophyll-a concentration,1.05,Very High
Lane snapper,Mixed layer depth,1,Very High
Lane snapper,Precipitation,1,Very High
Lane snapper,Primary production,1,Very High
Lane snapper,Sea surface oxygen,4,Very High
Lane snapper,Sea surface salinity,3.14,Very High
Lane snapper,Sea surface temperature,4,Very High
Lane snapper,Surface pH,4,Very High
Lane snapper,Surface wind speed magnitude,1,Very High
Lane snapper,Sargassum influx,2.9,Very High
Long-spined sea urchin,Bottom salinity,2.24,Very High
Long-spined sea urchin,Bottom temperature,3.57,Very High
Long-spined sea urchin,Chlorophyll-a concentration,1.05,Very High
Long-spined sea urchin,Precipitation,1,Very High
Long-spined sea urchin,Primary production,1,Very High
Long-spined sea urchin,Sea surface oxygen,4,Very High
Long-spined sea urchin,Sea surface salinity,3.14,Very High
Long-spined sea urchin,Sea surface temperature,4,Very High
Long-spined sea urchin,Surface pH,4,Very High
