stock_name,prop_L,prop_M,prop_H,prop_VH,dominant_rank,dominant_prop,borderline
Atlantic thread herring,0,0.0209,0.979,1e-4,High,0.979,FALSE
Ballyhoo,0,0,0.9993,7e-4,High,0.9993,FALSE
Blue runner,0,0,0.3155,0.6845,Very High,0.6845,TRUE
Dolphinfish,0,9e-4,0.9949,0.0042,High,0.9949,FALSE
Gray angelfish,0.9912,0.0088,0,0,Low,0.9912,FALSE
Hogfish,0.6682,0.3318,0,0,Low,0.6682,TRUE
King mackerel,0,0.0314,0.9686,0,High,0.9686,FALSE
Lane snapper,0,0.5569,0.4431,0,Moderate,0.5569,TRUE
Long-spined sea urchin,0.0611,0.6914,0.2475,0,Moderate,0.6914,TRUE
Misty grouper,0.7793,0.2207,0,0,Low,0.7793,FALSE
Mutton snapper,0.0059,0.8977,0.0964,0,Moderate,0.8977,FALSE
Nassau grouper,0,0.9719,0.0281,0,Moderate,0.9719,FALSE
Queen conch,0,0.0043,0.9957,0,High,0.9957,FALSE
Queen snapper,0.0012,0.7063,0.2925,0,Moderate,0.7063,TRUE
Queen triggerfish,0.9382,0.0618,0,0,Low,0.9382,FALSE
Rainbow parrotfish,0.9125,0.0875,0,0,Low,0.9125,FALSE
Red grouper,0.0035,0.9028,0.0937,0,Moderate,0.9028,FALSE
Red hind,0,0.2763,0.7237,0,High,0.7237,TRUE
Sea cucumbers,0.0626,0.9243,0.0131,0,Moderate,0.9243,FALSE
Silk snapper,0,0.2757,0.7243,0,High,0.7243,TRUE
Spiny lobster,0,0,0.9946,0.0054,High,0.9946,FALSE
Stoplight parrotfish,0.3476,0.6512,0.0012,0,Moderate,0.6512,TRUE
White mullet,0.2033,0.7896,0.0071,0,Moderate,0.7896,FALSE
Yellowfin grouper,0.0035,0.9381,0.0584,0,Moderate,0.9381,FALSE
Yellowtail snapper,0,0.43,0.57,0,High,0.57,TRUE
