stock_name,n_scorers,scorers
Atlantic thread herring,4,"AAcosta, BGlazer, DBehringer, RGarciaSais"
Ballyhoo,4,"AAcosta, BGlazer, JPatterson, RGarciaSais"
Blue runner,4,"BGlazer, DBehringer, RAppeldoorn, WMerten"
Dolphinfish,4,"AAcosta, DBehringer, RGarciaSais, WMerten"
Gray angelfish,4,"AKough, CTuohy, ETuohy, GRodriguez"
Hogfish,4,"AKough, CTuohy, GRodriguez, MScharer"
King mackerel,4,"BGlazer, RAppeldoorn, RGarciaSais, WMerten"
Lane snapper,4,"AAcosta, ETuohy, KOverly, REsteves"
Long-spined sea urchin,4,"DBehringer, JPatterson, OTzadik, SWilliams"
Misty grouper,4,"AAcosta, ETuohy, MScharer, SKadison"
Mutton snapper,4,"KOverly, REsteves, SKadison, WMerten"
Nassau grouper,4,"CZayas, MScharer, OTzadik, SKadison"
Queen conch,4,"AKough, BGlazer, OTzadik, RAppeldoorn"
Queen snapper,4,"KOverly, RGarciaSais, SWilliams, WMerten"
Queen triggerfish,4,"CTuohy, CZayas, ETuohy, GRodriguez"
Rainbow parrotfish,4,"CTuohy, CZayas, GRodriguez, REsteves"
Red grouper,4,"MScharer, OTzadik, RAppeldoorn, SKadison"
Red hind,4,"CZayas, MScharer, OTzadik, SKadison"
Sea cucumbers,4,"JPatterson, OTzadik, RAppeldoorn, SWilliams"
Silk snapper,4,"AKough, CTuohy, KOverly, REsteves"
Spiny lobster,4,"AKough, BGlazer, DBehringer, SWilliams"
Stoplight parrotfish,4,"CTuohy, CZayas, GRodriguez, REsteves"
White mullet,4,"DBehringer, JPatterson, RGarciaSais, WMerten"
Yellowfin grouper,4,"CZayas, MScharer, RAppeldoorn, SKadison"
Yellowtail snapper,5,"AAcosta, ETuohy, GRodriguez, KOverly, REsteves"
